county,Name,SymbolID,site_desc,lon,lat
Columbia,1. French Creek State Wildlife Area,0,"This 4,000-acre property is located in Columbia and Marquette Counties. Prior to becoming a state land, the marsh was farmed for the production of a native sedge known as Ãwire- grassÃ harvested to manufacture grass rugs. Farmers also cut marsh hay to feed livestock and grazed cattle along French Creek. French Creek is dammed creating a large flowage used by migrating waterfowl, egrets, herons and shorebirds. The Marquette Trail, a unit of the Ice Age Trail, meanders past the property and extends north to John Muir Memorial County Park. This prop- erty is on a 5-year drawdown rotation plan to promote seed bearing plants; periodic drawdowns create extensive mud flats that attract a large variety of shorebirds. <br><strong><br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/266-2621 <strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Wild Turkey, Rough-legged Hawk & Bald Eagle <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Yellow-crowned Night-Heron, Red-shouldered Hawk & Great Egret <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 44, C/D-1 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots Nearest food & lodging: Portage<br>",-89.39043,43.619798
Columbia,2. Grassy Lake State Wildlife Area & State Natural Area,0,"This 700-acre State Wildlife Area was established to provide hunting, fishing, trapping and wildlife viewing opportunities for the public. Through the years, it has maintained its reputation as a reliable place to see Red-necked and Eared Grebes along with many other species of birds, amphibians, reptiles and mammals. Several hundreds of acres of federal Waterfowl Production Area land is to the northwest and northeast and contains approximately 400 acres of wetland, 200 acres of upland grassy fields, and 100 acres of woods. This property is also part of the extensive Northern Empire Prairie Wetlands Important Bird Area. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/266-2621 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> <br><strong>Signature Species:</strong> Black Tern, Sora Rail & WilsonÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es Snipe <br><strong>Rare Species:</strong> Red-necked & Eared Grebe <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 36, A-3 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots <br>Food & lodging: Rio & Columbus<br>",-89.172163,43.420074
Columbia,3. Leopold Wetland Management District,0,"The district manages 10,756 acres of Waterfowl Production Areas in 16 southeastern counties encompassing some of the most important waterfowl areas in Wisconsin. Wetlands, grasslands and woodland communities also support a variety of songbirds, shorebirds, wading birds, and many species of mammals, reptiles, amphibians, and insects. The vast area has a wildcharacter and is known as the Leopold Reserve-Pine Island Important BirdArea. Included in the management district are the Aldo Leopold Legacy Center, Pine Island State Wildlife Area and several private landowners. The area has the potential to provide you with anabundance of species for your checklist. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/742-7100<br> <br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong>"" target=""_blank"">https://</strong></a><br> <br>www.fws.gov/midwest/Leopold (http://www.fws.gov/midwest/Leopold) <br><strong>Signature Species:</strong> Ruddy Duck, Eastern Bluebird & Blue-winged Teal <br><strong>Rare Species:</strong> Red-headed Woodpecker, Grasshopper Sparrow & Bobolink <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 43, D-6 & 7 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots <br>Nearest food & lodging: Portage, Baraboo & WI Dells<br>",-89.499435,43.503741
Columbia,4. Pine Island State Wildlife Area,0,"This 5,165-acre property lies in the floodplain of the Wisconsin and Baraboo Rivers. It includes several islands in the Wisconsin River and was named for one of those larger islands that had a significant stand of white pine. A levee was constructed on the south and north side of the Wisconsin River for flood control to protect the City of Portage and farmlands along the river. Today, the area includes marsh, shrub swamp, floodplain forest, savanna, restored prairie grasslands and barrens. The grasslands found here are home to many species grassland birds and the property is part of the Leopold- Pine Island Important Bird Area. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/266-2621 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> <br><strong>Signature Species:</strong> Orchard Oriole, Barred Owl & American Woodcock <br><strong>Rare Species:</strong> HenslowÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es & Grasshopper Sparrow & Eastern Meadowlark <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 43, D-7 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots <br>Nearest food & lodging: Portage & Baraboo<br>",-89.515228,43.528638
Columbia,5. MacKenzie Environmental Education Center,0,"The MacKenzie Center is nestled in a valley with large areas of pine, spruce, mixed hardwoods and an arboretum with more than 200 species of trees and shrubs. The property also contains restored prairies, a small wildlife pond and open grasslands that attract birds and mammals to the area. The DNR operates a service center on site, and the Wisconsin Wildlife Federation operates the environmental education center located there. School groups and the public enjoy the five nature trails that meander through the property, a wildlife exhibit that features native Wisconsin animals, museums and picnic areas. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/635-8110 (Offices), 608/635-2742 (Education Center) <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> or wiwf.org <br><strong>Signature Species:</strong> Pileated Woodpecker, Field Sparrow & Blue Jay <br><strong>Rare Species:</strong> Whip-poor-will & Yellow-billed Cuckoo <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 36, A-2 <br>Seasonality: Ground open daily dawn-dusk; center open May 1- Oct 15 daily 8am-4pm; Oct 16- Apr 30 Mon-Fri 8am-4pm <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots <br>Nearest food & lodging: Poynette & Portage<br>",-89.374294,43.400433
Columbia,"6. Madison Audobon Goose Pond Sanctuary, Erstad Prairie & Schoenberg Marsh Waterfowl Production Area",0,"Historically known as the Empire Prairie, these sites are part of a 5,800-acre Northern Empire Prairie Wetlands Important Bird Area that draw species of birds attracted to the shallow wetlands, sedge meadows, oak savannas, remnant and restored prairies, and deep-water marshes. Large spring and fall migrations of waterfowl, including Tundra Swans, make these sitespopular with bird watchers. Goose Pond is a State Natural Area with more than 250 species of birds recorded there. Viewing birds at these properties is best from the main roads and driveways by using your car as a blind, taking care not to flush birds by walking down to water. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/255-2473 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://madisonaudubon.org"">madisonaudubon.org</a> or fws.gov <br><strong>Signature Species:</strong> Tiger salamander, Sedge Wren, Black Tern & Northern Harrier <br><strong>Rare Species:</strong> BlandingÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es Turtle, Dickcissel & Black-billed Cuckoo <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 36, B-2 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots <br>Nearest food & lodging: Arlington / DeForest, Poynette / Portage<br>",-89.306917,43.34091
Dane,7. Aldo Leopold Nature Center,0,"The Aldo Leopold Nature Center teaches us to appreciate the natural landscape. The Monona campus is located in an urban setting. Though it is a popular place for school visits, there are also many events and activities geared to the general public. Through handson, guided experiences, you and your family can discover the wonders of nature. Educational signage along the Leopold Interpretive Trail illuminates and connects a variety of native habitats. A large wildlife pond can be viewed from the trail as well as from floating deck platforms that put you out over the water. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/221-0404 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://naturenet.com/alnc/index.html"">naturenet.com/alnc/index.html</a> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Scarlet Tanager, Red-breasted Nuthatch & Chipping Sparrow <br><strong>Rare Species:</strong> Great Egret & Tennessee Warbler <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 36, D-2 <br> <br>Seasonality: Trails open daily dawn-dusk; nature center open Mon-Fri 9am- 4pm <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking Lot <br>Nearest food & lodging: Monona & Madison<br>",-89.322805,43.052628
Dane,"8. Black Hawk Unit of the
Lower Wisconsin State Riverway",0,"This 815-acre unit of the Lower
Wisconsin State Riverway consists of
upland hardwood forest, prairies and
savanna. The Battle of Wisconsin
Heights was fought on the northern
edge of the property during the Black
Hawk War of 1832. The propertys par-
tially restored oak savanna and trail
through the battlefield are listed on the
National Register of Historic Places. Its
the only property of its kind in the
Midwest. Indian Mounds on site date
from about 800 AD. The adjoining
units of the Lower Wisconsin State
Riverway units run westward 92 miles
to the Mississippi River. They offer
numerous public boat landings, free
canoe camping, numerous State
Natural Areas and more than 40,000
acres of public land open to multiple
recreational opportunities.
<br><strong>Directions:</strong> The centers address is 300
Femrite Drive, Monona, 53716. Exit
Hwy 12/18 at Monona Dr, then north
to Femrite Dr, then east to the property.
<br><strong><br><strong>Phone:</strong></strong> 608/221-0404
<strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://naturenet.com/alnc/"" target=""_blank"">https://naturenet.com/alnc/</a><br>
index.html
<br><strong><br><strong>Signature species:</strong></strong> Scarlet
Tanager, Red-breasted Nuthatch
& Chipping Sparrow
Rare Species: Great Egret &
Tennessee Warbler
<br><strong><br><strong>Gazetteer:</strong></strong> Page 36, D-2
Seasonality: Trails open daily
dawn-dusk; nature center open
Mon-Fri 9am- 4pm
<br><strong><br><strong>Parking:</strong></strong> Parking Lot
Nearest food & lodging:
Monona & Madison
<br><strong><br><strong>Phone:</strong></strong> 608/257-3266
<strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://dnr.wi.gov"" target=""_blank"">https://dnr.wi.gov</a><br>
<br><strong><br><strong>Signature species:</strong></strong> Eastern
Bluebird, Coopers Hawk &
Willow Flycatcher
<br><strong><br><strong>Rare species:</strong></strong> Red-headed
Woodpecker, Yellow-billed
Cuckoo & Western Kingbird
<br><strong><br><strong>Gazetteer:</strong></strong> Page 35, 6-C
<br><strong><br><strong>Parking:</strong></strong> Parking lots
Nearest food & lodging:
Mazomanie & Sauk City<br>",-89.735813,43.237325
Dane,"9. Capital Springs Recreation Area
& Nine Springs E-Way",0,"Lake Farm Park is part of the Capital
Springs Recreation Area, as well as the
Nine Springs E-Way that, in turn,
includes the Capital City State Bike Trail.
The 328-acre park includes a wildlife
pond, observation tower, Lake Waubesa
shoreline, grasslands and marshes. The
Lussier Family Heritage Center is home
to the parksÃ naturalists and the Dane
County Historical Society. The centerÃs
large decks offer commanding views of
Lake Waubesa wetlands. The Nine
Springs E-Way is a green hiking/biking
corridor that extends seven miles from
DunnÃs Marsh east to Lake Farm Park.
Its large wetlands, sedge meadows and
native forests are ideal habitats for a
variety of wildlife.
<br><strong><br><strong>Phone:</strong></strong> 608/224-3604
<strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://countyofdane.com/"" target=""_blank"">https://countyofdane.com/</a><br>
lwrd/parks
<br><strong><br><strong>Signature species:</strong></strong> WilsonÃs
Phalarope, White-eyed vireo &
Eastern Kingbird
<br><strong><br><strong>Rare species:</strong></strong> ForsterÃs Tern,
Yellow-crowned Night-Heron &
Acadian Flycatcher
<br><strong><br><strong>Gazetteer:</strong></strong> Page 36, D-1
<br><strong><br><strong>Parking:</strong></strong> Parking lots
Nearest food & lodging:
Madison & Monona<br>",-89.342451,43.028808
Dane,"10. Cave of the Mounds
National Natural Landmark",0,"The National Park Service has designat-
ed this cave as a National Natural
Landmark. It is considered by the
Chicago Academy of Sciences as Ãthe
significant cave of the upper Midwest.Ã
The cave houses spectacular crystallized
rock formations and shimmering pools
of water. The main cavern began form-
ing more than a million years ago as
acidic water dissolved the limestone
bedrock. The rushing water of an
underground stream formed the lower
portion of the cave. Workers quarrying
limestone on the property accidentally
blasted into the cave in 1939. The con-
stant 50-degree temperature under-
ground makes it possible to tour the
cave year around.
<br><strong><br><strong>Phone:</strong></strong> 608/437-3038
<strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://caveofthemounds.com"" target=""_blank"">https://caveofthemounds.com</a><br>
<br><strong><br><strong>Signature species:</strong></strong> Northern
Flicker, Eastern Screech Owl &
Turkey Vulture
<br><strong><br><strong>Rare species:</strong></strong> Scarlet Tanager,
Red-headed Woodpecker &
Brown Creeper
<br><strong><br><strong>Gazetteer:</strong></strong> Page 35, D-5
<br><strong><br><strong>Parking:</strong></strong> Parking lots
<br><strong><br><strong>Fee:</strong></strong> A fee is charged for tour
Nearest food & lodging: Blue
Mounds & Barneveld<br>",-89.815268,43.018584
